,contributors,currency,loan_identifier,monthLastUpdate,name,prices,region,yearLastUpdate
46,2255,BRL,1SMVGK3Y07,1,Brazil,1701.55133333,BR,2016
47,598,IDR,268YPE45C3,1,Indonesia,4044268.29268,ID,2016
48,598,IDR,1ZAW9C415C,1,Indonesia,4044268.29268,ID,2016
49,15205,USD,23DN1P43SW,1,United States,2739.43793878,US,2016
50,2255,BRL,28M99D4745,1,Brazil,1701.55133333,BR,2016
51,68,USD,27KEGQ460G,11,Venezuela,179.5,VE,2015
52,68,USD,2EFYD34HAY,11,Venezuela,179.5,VE,2015
53,174,NGN,22MRC3438T,12,Nigeria,115721.6,NG,2015
54,213,MAD,1R9PQP3WRY,1,Morocco,3869.85344828,MA,2016
55,251,VND,1NQNH23SJP,1,Vietnam,5516666.66667,VN,2016
56,279,USD,2APJP449R3,1,Ecuador,462.973684211,EC,2016
57,68,USD,258TYK44WD,11,Venezuela,179.5,VE,2015
58,179,LKR,27FEKA45XJ,12,Sri Lanka,36476.1904762,LK,2015
59,5054,INR,29V49W48FF,1,India,31941.5653803,IN,2016
60,5054,INR,250H5544QF,1,India,31941.5653803,IN,2016
61,176,KES,27XHXA46CA,12,Kenya,29668.28,KE,2015
62,5054,INR,1C1EHT3H9J,1,India,31941.5653803,IN,2016
63,15205,USD,203BVP41M8,1,United States,2739.43793878,US,2016
64,1147,USD,23M78Z43Y2,1,Russia,557.701846012,RU,2016
65,73,USD,22HGYH435W,12,Ghana,370.240076652,GH,2015
66,68,USD,2APA5849Q1,11,Venezuela,179.5,VE,2015
67,1260,TRY,20D2Q041S9,1,Turkey,1862.38243781,TR,2016
68,213,MAD,1TPV603YT1,1,Morocco,3869.85344828,MA,2016
69,68,USD,23KBAF43XD,11,Venezuela,179.5,VE,2015
70,5054,INR,25TQW94554,1,India,31941.5653803,IN,2016
71,1260,TRY,2D50M54EP4,1,Turkey,1862.38243781,TR,2016
72,1260,TRY,1W0GBD3ZHC,1,Turkey,1862.38243781,TR,2016
73,176,KES,216F21428V,12,Kenya,29668.28,KE,2015
74,68,USD,2EJ3X54HEE,11,Venezuela,179.5,VE,2015
75,1260,TRY,1R79SF3WPH,1,Turkey,1862.38243781,TR,2016
76,130,USD,1Q7SQK3VJZ,12,Lebanon,1132.00819899,LB,2015
77,1147,USD,1X3B84401P,1,Russia,557.701846012,RU,2016
78,2255,BRL,24KAPZ44GN,1,Brazil,1701.55133333,BR,2016
79,1260,TRY,2BC53E4AW4,1,Turkey,1862.38243781,TR,2016
80,176,KES,27TJ2B469X,12,Kenya,29668.28,KE,2015
81,176,KES,28APXV46RD,12,Kenya,29668.28,KE,2015
82,213,MAD,1RKSBS3X3B,1,Morocco,3869.85344828,MA,2016
83,1260,TRY,1GFGGT3MAR,1,Turkey,1862.38243781,TR,2016
84,598,IDR,1MVGCZ3RNS,1,Indonesia,4044268.29268,ID,2016
85,15205,USD,1TQD5W3YTX,1,United States,2739.43793878,US,2016
86,1260,TRY,2D50QT4EP7,1,Turkey,1862.38243781,TR,2016
87,2255,BRL,2DZSYW4GDM,1,Brazil,1701.55133333,BR,2016
88,5054,INR,26X27W45M3,1,India,31941.5653803,IN,2016
89,598,IDR,2FBSXA4JNR,1,Indonesia,4044268.29268,ID,2016
90,61,ZAR,1Y5HFB40JG,12,Namibia,7547.43111548,NA,2015
91,5054,INR,2977AR47TE,1,India,31941.5653803,IN,2016
92,68,USD,27JMQR45ZX,11,Venezuela,179.5,VE,2015
93,5054,INR,206DK641NV,1,India,31941.5653803,IN,2016
94,15205,USD,1D4RX23J3Y,1,United States,2739.43793878,US,2016
95,68,USD,2BJ20M4B5X,11,Venezuela,179.5,VE,2015
96,176,KES,28Z0J847HN,12,Kenya,29668.28,KE,2015
97,5054,INR,1ZGA594196,1,India,31941.5653803,IN,2016
98,68,USD,26G4JF45FK,11,Venezuela,179.5,VE,2015
99,1260,TRY,20G3C641V7,1,Turkey,1862.38243781,TR,2016
100,68,USD,2BHMVA4B51,11,Venezuela,179.5,VE,2015
101,2255,BRL,27MGE4461D,1,Brazil,1701.55133333,BR,2016
102,213,MAD,1VA80P3Z5E,1,Morocco,3869.85344828,MA,2016
103,5054,INR,20C39841RD,1,India,31941.5653803,IN,2016
104,598,IDR,2E5PJA4GSG,1,Indonesia,4044268.29268,ID,2016
105,5054,INR,1CPKN53HTF,1,India,31941.5653803,IN,2016
106,5054,INR,2CTZXZ4E39,1,India,31941.5653803,IN,2016
107,2255,BRL,2AWWV54A0N,1,Brazil,1701.55133333,BR,2016
108,5054,INR,2AY9JM4A2Y,1,India,31941.5653803,IN,2016
109,68,USD,1QEJCP3VXB,11,Venezuela,179.5,VE,2015
110,68,USD,2CYNXH4E9Z,11,Venezuela,179.5,VE,2015
111,598,IDR,1T2ECX3Y9W,1,Indonesia,4044268.29268,ID,2016
112,5054,INR,286B0446KX,1,India,31941.5653803,IN,2016
113,2255,BRL,2BAHTN4AS7,1,Brazil,1701.55133333,BR,2016
114,15205,USD,2AVS9Y49YK,1,United States,2739.43793878,US,2016
115,1260,TRY,1G2CK53M2F,1,Turkey,1862.38243781,TR,2016
116,68,USD,2FCF924JPB,11,Venezuela,179.5,VE,2015
117,5054,INR,2C8W094CQE,1,India,31941.5653803,IN,2016
118,68,USD,2E5N9R4GSA,11,Venezuela,179.5,VE,2015
119,68,USD,20137P41JN,11,Venezuela,179.5,VE,2015
120,1260,TRY,1W3GH03ZK2,1,Turkey,1862.38243781,TR,2016
121,176,KES,1YASQ240NP,12,Kenya,29668.28,KE,2015
122,1260,TRY,1GN4923MKT,1,Turkey,1862.38243781,TR,2016
123,5054,INR,2D887P4EYT,1,India,31941.5653803,IN,2016
124,2161,AUD,2BRREV4BKN,1,Australia,4242.64986712,AU,2016
125,598,IDR,1NSPH63SQH,1,Indonesia,4044268.29268,ID,2016
126,68,USD,251XQD44R7,11,Venezuela,179.5,VE,2015
127,5054,INR,1XN1QZ40B3,1,India,31941.5653803,IN,2016
128,2255,BRL,1X9CSB4056,1,Brazil,1701.55133333,BR,2016
129,5054,INR,25TMMR454Z,1,India,31941.5653803,IN,2016
130,15205,USD,2B3JQW4ABD,1,United States,2739.43793878,US,2016
131,598,IDR,1RD4EG3WV3,1,Indonesia,4044268.29268,ID,2016
132,176,KES,27FBR345XE,12,Kenya,29668.28,KE,2015
133,179,LKR,29SBCF48CD,12,Sri Lanka,36476.1904762,LK,2015
134,68,USD,2AW3X349Z8,11,Venezuela,179.5,VE,2015
135,68,USD,2C209J4C4C,11,Venezuela,179.5,VE,2015
136,296,CLP,28HS2G4703,1,Chile,560844.530488,CL,2016
137,15205,USD,2464V344AK,1,United States,2739.43793878,US,2016
138,68,USD,1XKWPG40AS,11,Venezuela,179.5,VE,2015
139,15205,USD,2D53X74EPE,1,United States,2739.43793878,US,2016
140,68,USD,2BR2804BJC,11,Venezuela,179.5,VE,2015
141,213,MAD,1W186H3ZHT,1,Morocco,3869.85344828,MA,2016
142,68,USD,2BT0PS4BP2,11,Venezuela,179.5,VE,2015
143,1260,TRY,2CVZAD4E5T,1,Turkey,1862.38243781,TR,2016
144,68,USD,1VX4HT3ZF6,11,Venezuela,179.5,VE,2015
145,68,USD,27RRZM4685,11,Venezuela,179.5,VE,2015
146,179,LKR,2AR90349TP,12,Sri Lanka,36476.1904762,LK,2015
147,598,IDR,26N8C645HQ,1,Indonesia,4044268.29268,ID,2016
148,2255,BRL,1VQ16P3ZC2,1,Brazil,1701.55133333,BR,2016
149,68,USD,28SMXJ47A7,11,Venezuela,179.5,VE,2015
150,954,ZAR,1K91JD3Q30,1,South Africa,16536.4643558,ZA,2016
151,5054,INR,1HPRE23NKY,1,India,31941.5653803,IN,2016
152,73,USD,1TW2QQ3YY3,12,Ghana,370.240076652,GH,2015
153,416,COP,273A0F45R9,1,Colombia,1027756.92228,CO,2016
154,130,USD,23P4RJ43ZE,12,Lebanon,1132.00819899,LB,2015
155,1147,USD,253HM944RS,1,Russia,557.701846012,RU,2016
156,2161,AUD,220D4M42RW,1,Australia,4242.64986712,AU,2016
157,598,IDR,1F16AC3K8Y,1,Indonesia,4044268.29268,ID,2016
158,68,USD,20E3M041T4,11,Venezuela,179.5,VE,2015
159,73,USD,1YN6RH40V7,12,Ghana,370.240076652,GH,2015
160,179,LKR,25NREM4530,12,Sri Lanka,36476.1904762,LK,2015
161,68,USD,1D59AS3J4E,11,Venezuela,179.5,VE,2015
162,5054,INR,2757R645S0,1,India,31941.5653803,IN,2016
163,1260,TRY,1ZJ6PZ41A3,1,Turkey,1862.38243781,TR,2016
164,2255,BRL,2DZT554GDP,1,Brazil,1701.55133333,BR,2016
165,15205,USD,2A1EP448RV,1,United States,2739.43793878,US,2016
166,68,USD,2AKR2M49HV,11,Venezuela,179.5,VE,2015
167,15205,USD,1E4SN03JTS,1,United States,2739.43793878,US,2016
168,1108,PHP,2A06AV48N9,1,Philippines,14652.8851264,PH,2016
169,416,COP,23JCVM43X7,1,Colombia,1027756.92228,CO,2016
170,176,KES,2FDABD4JR9,12,Kenya,29668.28,KE,2015
171,5054,INR,22YWFV43E2,1,India,31941.5653803,IN,2016
172,68,USD,1WZQEE3ZZS,11,Venezuela,179.5,VE,2015
173,68,USD,2DGA9X4FHW,11,Venezuela,179.5,VE,2015
174,213,MAD,1VWQVD3ZEV,1,Morocco,3869.85344828,MA,2016
175,15205,USD,1SDAM83XWD,1,United States,2739.43793878,US,2016
176,15205,USD,23AFNC43Q3,1,United States,2739.43793878,US,2016
177,5054,INR,2C5Z084CDC,1,India,31941.5653803,IN,2016
178,68,USD,2B6G914AGX,11,Venezuela,179.5,VE,2015
179,598,IDR,29HMWP4864,1,Indonesia,4044268.29268,ID,2016
180,68,USD,263W7E45AA,11,Venezuela,179.5,VE,2015
181,179,LKR,24GKWH44FX,12,Sri Lanka,36476.1904762,LK,2015
182,179,LKR,299K5847YA,12,Sri Lanka,36476.1904762,LK,2015
183,73,USD,1YGM7Z40RS,12,Ghana,370.240076652,GH,2015
184,98,MUR,1299NM3C1M,12,Mauritius,28488.7027198,MU,2015
185,1260,TRY,1W8T4F3ZMZ,1,Turkey,1862.38243781,TR,2016
186,179,LKR,2BS93T4BN6,12,Sri Lanka,36476.1904762,LK,2015
187,1759,EUR,1SMZMT3Y0P,1,Italy,1544.93469861,IT,2016
188,180,ISK,213V7V4270,1,Iceland,281810.575463,IS,2016
189,68,USD,1VN79A3ZBC,11,Venezuela,179.5,VE,2015
190,68,USD,2B6QQ04AHD,11,Venezuela,179.5,VE,2015
191,1147,USD,2BXFYR4BVZ,1,Russia,557.701846012,RU,2016
192,5054,INR,1XWH8Y40EH,1,India,31941.5653803,IN,2016
193,1108,PHP,1SXDZG3Y78,1,Philippines,14652.8851264,PH,2016
194,176,KES,298Z3847X1,12,Kenya,29668.28,KE,2015
195,176,KES,28PTMP477H,12,Kenya,29668.28,KE,2015
196,598,IDR,1Y5W9X40JP,1,Indonesia,4044268.29268,ID,2016
197,2255,BRL,1BPX033H2Y,1,Brazil,1701.55133333,BR,2016
198,598,IDR,1KKMRA3QB0,1,Indonesia,4044268.29268,ID,2016
199,1260,TRY,2D5JJ44EQN,1,Turkey,1862.38243781,TR,2016
200,5054,INR,2AGE0349DF,1,India,31941.5653803,IN,2016
201,68,USD,1TA5J93YGN,11,Venezuela,179.5,VE,2015
202,68,USD,2708YA45NV,11,Venezuela,179.5,VE,2015
203,5054,INR,202KJ841KG,1,India,31941.5653803,IN,2016
204,4833,CAD,1V8B493Z3T,1,Canada,2995.90121222,CA,2016
205,598,IDR,1JW7P93PSC,1,Indonesia,4044268.29268,ID,2016
206,174,NGN,1G55TR3M45,12,Nigeria,115721.6,NG,2015
207,15206,USD,1X5ZV14032,1,United States,2739.43793878,US,2016
208,176,KES,2896JT46PG,12,Kenya,29668.28,KE,2015
209,5054,INR,2398DH43P6,1,India,31941.5653803,IN,2016
210,5054,INR,21WMR842PS,1,India,31941.5653803,IN,2016
211,176,KES,20WZZE422F,12,Kenya,29668.28,KE,2015
212,68,USD,2EH6E34HDH,11,Venezuela,179.5,VE,2015
213,416,COP,22D2QR431Y,1,Colombia,1027756.92228,CO,2016
214,213,MAD,1RGRWV3WZB,1,Morocco,3869.85344828,MA,2016
215,157,BDT,2D73S24EVW,12,Bangladesh,24761.4130435,BD,2015
216,174,NGN,28MFNK474S,12,Nigeria,115721.6,NG,2015
217,5054,INR,2DDBTK4FAS,1,India,31941.5653803,IN,2016
218,15206,USD,19JQY13FJM,1,United States,2739.43793878,US,2016
219,68,USD,2BM7R24B9M,11,Venezuela,179.5,VE,2015
220,68,USD,2B6ZPA4AHV,11,Venezuela,179.5,VE,2015
221,1260,TRY,1H1NJ33MZ4,1,Turkey,1862.38243781,TR,2016
222,68,USD,1RBC893WT8,11,Venezuela,179.5,VE,2015
223,5054,INR,26ZP5C45NJ,1,India,31941.5653803,IN,2016
224,211,EUR,2EB9194H28,1,Latvia,596.96822013,LV,2016
225,176,KES,21VH9P42P6,12,Kenya,29668.28,KE,2015
226,68,USD,2BP2BM4BE0,11,Venezuela,179.5,VE,2015
227,2161,AUD,26X4VJ45MD,1,Australia,4242.64986712,AU,2016
228,1147,USD,235NQ343GZ,1,Russia,557.701846012,RU,2016
229,15206,USD,1KE42W3Q7D,1,United States,2739.43793878,US,2016
230,5054,INR,2BNKTQ4BCM,1,India,31941.5653803,IN,2016
231,68,USD,2AW3J049Z5,11,Venezuela,179.5,VE,2015
232,1260,TRY,213VJ64272,1,Turkey,1862.38243781,TR,2016
233,68,USD,2EGN274HCG,11,Venezuela,179.5,VE,2015
234,68,USD,2DTEQK4G4X,11,Venezuela,179.5,VE,2015
235,68,USD,2B708B4AHY,11,Venezuela,179.5,VE,2015
236,68,USD,2BP8N74BES,11,Venezuela,179.5,VE,2015
237,61,ZAR,2C560T4CC7,12,Namibia,7547.43111548,NA,2015
238,15206,USD,1NRH493SKD,1,United States,2739.43793878,US,2016
239,15206,USD,1WZRB63ZZZ,1,United States,2739.43793878,US,2016
240,1147,USD,2C30HE4C5F,1,Russia,557.701846012,RU,2016
241,5054,INR,284PQA46JP,1,India,31941.5653803,IN,2016
242,98,MUR,1C1A053H9D,12,Mauritius,28488.7027198,MU,2015
243,68,USD,2BEN234B02,11,Venezuela,179.5,VE,2015
244,68,USD,2BC6QP4AW8,11,Venezuela,179.5,VE,2015
245,598,IDR,28EM8M46W6,1,Indonesia,4044268.29268,ID,2016
246,5054,INR,1XP9B440C2,1,India,31941.5653803,IN,2016
247,68,USD,24MHPC44HF,11,Venezuela,179.5,VE,2015
248,598,IDR,20FTMN41TZ,1,Indonesia,4044268.29268,ID,2016
249,1260,TRY,1RMCMC3X3F,1,Turkey,1862.38243781,TR,2016
250,1147,USD,2AY2D44A2G,1,Russia,557.701846012,RU,2016
251,15206,USD,1X5X1H402X,1,United States,2739.43793878,US,2016
252,68,USD,2BP3444BE8,11,Venezuela,179.5,VE,2015
253,598,IDR,1ZHMJA419W,1,Indonesia,4044268.29268,ID,2016
254,5054,INR,1ZG6PX418Z,1,India,31941.5653803,IN,2016
255,15206,USD,1K89YY3Q2J,1,United States,2739.43793878,US,2016
256,68,USD,28AACF46QQ,11,Venezuela,179.5,VE,2015
257,15206,USD,1TFD593YP0,1,United States,2739.43793878,US,2016
258,5054,INR,23ZPRP446F,1,India,31941.5653803,IN,2016
259,598,IDR,1T8EY13YED,1,Indonesia,4044268.29268,ID,2016
260,5054,INR,1TFBC33YNF,1,India,31941.5653803,IN,2016
261,598,IDR,21W48J42PC,1,Indonesia,4044268.29268,ID,2016
262,176,KES,28EGW646W2,12,Kenya,29668.28,KE,2015
263,68,USD,22E9N2432D,11,Venezuela,179.5,VE,2015
264,2255,BRL,2C8VJ94CQ9,1,Brazil,1701.55133333,BR,2016
265,5054,INR,21F63J42EZ,1,India,31941.5653803,IN,2016
266,68,USD,294DCT47PP,11,Venezuela,179.5,VE,2015
267,2255,BRL,2FCJ5H4JPK,1,Brazil,1701.55133333,BR,2016
268,213,MAD,1TQ92A3YTR,1,Morocco,3869.85344828,MA,2016
269,68,USD,2CWV7C4E73,11,Venezuela,179.5,VE,2015
270,869,EUR,2A9BTB4939,1,Portugal,799.017421384,PT,2016
271,73,USD,1T9YXD3YGC,12,Ghana,370.240076652,GH,2015
272,598,IDR,1D2XZA3J2V,1,Indonesia,4044268.29268,ID,2016
273,68,USD,1VWBVM3ZEJ,11,Venezuela,179.5,VE,2015
274,68,USD,2B8XWP4AN9,11,Venezuela,179.5,VE,2015
275,68,USD,2BPVJ54BGP,11,Venezuela,179.5,VE,2015
276,416,COP,2491D144BQ,1,Colombia,1027756.92228,CO,2016
277,15206,USD,1N3GB53RY2,1,United States,2739.43793878,US,2016
278,68,USD,258TGG44W9,11,Venezuela,179.5,VE,2015
279,558,PKR,1X1HH54012,1,Pakistan,24972.7472527,PK,2016
280,598,IDR,1D8Y8B3J6N,1,Indonesia,4044268.29268,ID,2016
281,176,KES,28QKQF478C,12,Kenya,29668.28,KE,2015
282,5054,INR,1QFTDG3VYD,1,India,31941.5653803,IN,2016
283,15206,USD,23AHC443Q8,1,United States,2739.43793878,US,2016
284,5054,INR,242H88448E,1,India,31941.5653803,IN,2016
285,296,CLP,2EH7Q94HDR,1,Chile,560844.530488,CL,2016
286,5054,INR,2226HK42T2,1,India,31941.5653803,IN,2016
287,558,PKR,1QTXHB3W97,1,Pakistan,24972.7472527,PK,2016
288,15206,USD,1S6GR03XQM,1,United States,2739.43793878,US,2016
289,176,KES,2897HK46PN,12,Kenya,29668.28,KE,2015
290,2255,BRL,2C1V1M4C3X,1,Brazil,1701.55133333,BR,2016
291,68,USD,2EEFYE4H8J,11,Venezuela,179.5,VE,2015
292,15207,USD,1CZEG53HZE,1,United States,2739.43793878,US,2016
293,68,USD,2BPBEX4BFD,11,Venezuela,179.5,VE,2015
294,15207,USD,2BH0BN4B3V,1,United States,2739.43793878,US,2016
295,5054,INR,1HKXVA3NEP,1,India,31941.5653803,IN,2016
296,68,USD,2CB8ZT4CXZ,11,Venezuela,179.5,VE,2015
297,251,VND,2F433V4JA7,1,Vietnam,5516666.66667,VN,2016
298,296,CLP,2EGJ4N4HC2,1,Chile,560844.530488,CL,2016
299,5054,INR,236PKJ43KY,1,India,31941.5653803,IN,2016
300,2255,BRL,19XCFC3FSY,1,Brazil,1701.55133333,BR,2016
301,68,USD,29ZGYV48MK,11,Venezuela,179.5,VE,2015
302,5054,INR,1NS8QV3SQ0,1,India,31941.5653803,IN,2016
303,598,IDR,1MWY2Z3RPP,1,Indonesia,4044268.29268,ID,2016
304,73,USD,1YJKFV40SN,12,Ghana,370.240076652,GH,2015
305,2255,BRL,1D21263J1Y,1,Brazil,1701.55133333,BR,2016
306,68,USD,218PDA42A9,11,Venezuela,179.5,VE,2015
307,98,MUR,1G50AZ3M41,12,Mauritius,28488.7027198,MU,2015
308,68,USD,2756X445RX,11,Venezuela,179.5,VE,2015
309,1195,RON,1SQ5NF3Y28,1,Romania,1987.0460671,RO,2016
310,5054,INR,20N2K041XW,1,India,31941.5653803,IN,2016
311,5054,INR,1XPA7K40C4,1,India,31941.5653803,IN,2016
312,176,KES,21QH2P42K5,12,Kenya,29668.28,KE,2015
313,5054,INR,25AJE144WS,1,India,31941.5653803,IN,2016
314,176,KES,2BMTDR4BC1,12,Kenya,29668.28,KE,2015
315,68,USD,2BP8RG4BEW,11,Venezuela,179.5,VE,2015
316,1147,USD,27DR3745WQ,1,Russia,557.701846012,RU,2016
317,68,USD,2BBNB24AV4,11,Venezuela,179.5,VE,2015
318,15207,USD,21ZRA942RE,1,United States,2739.43793878,US,2016
319,213,MAD,1W4QZW3ZKF,1,Morocco,3869.85344828,MA,2016
320,15207,USD,23SDJ4441B,1,United States,2739.43793878,US,2016
321,5054,INR,2BS2JK4BMJ,1,India,31941.5653803,IN,2016
322,598,IDR,1SQR9M3Y2Z,1,Indonesia,4044268.29268,ID,2016
323,5054,INR,2CVASP4E4A,1,India,31941.5653803,IN,2016
324,598,IDR,1DVN7E3JKJ,1,Indonesia,4044268.29268,ID,2016
325,1147,USD,1RMP7F3X3R,1,Russia,557.701846012,RU,2016
326,68,USD,2BC0JR4AVY,11,Venezuela,179.5,VE,2015
327,1260,TRY,1P7WNJ3TAV,1,Turkey,1862.38243781,TR,2016
328,5054,INR,1YK71K40T3,1,India,31941.5653803,IN,2016
329,5054,INR,1HKW7C3NEG,1,India,31941.5653803,IN,2016
330,598,IDR,1MKZ2W3RF9,1,Indonesia,4044268.29268,ID,2016
331,15207,USD,20TTFR421G,1,United States,2739.43793878,US,2016
332,490,DKK,1XBR2Q406K,1,Denmark,19845.4532172,DK,2016
333,68,USD,2DEWJW4FF7,11,Venezuela,179.5,VE,2015
334,174,NGN,1EZVEW3K82,12,Nigeria,115721.6,NG,2015
335,1260,TRY,1QTETE3W8M,1,Turkey,1862.38243781,TR,2016
336,1147,USD,25KK09451V,1,Russia,557.701846012,RU,2016
337,167,PEN,1ZDF7J4172,1,Peru,1434.78947368,PE,2016
338,15207,USD,TC0X63563,1,United States,2739.43793878,US,2016
339,5054,INR,2C5ZXA4CDY,1,India,31941.5653803,IN,2016
340,61,ZAR,2A35DE48VK,12,Namibia,7547.43111548,NA,2015
341,68,USD,2DC85W4F9M,11,Venezuela,179.5,VE,2015
342,68,USD,229ETK42YD,11,Venezuela,179.5,VE,2015
343,5054,INR,1CMCKY3HS6,1,India,31941.5653803,IN,2016
344,1108,PHP,1VRMGG3ZCS,1,Philippines,14652.8851264,PH,2016
345,15207,USD,1VM85X3ZAF,1,United States,2739.43793878,US,2016
346,598,IDR,1MX3JJ3RPT,1,Indonesia,4044268.29268,ID,2016
347,68,USD,29VS1F48G3,11,Venezuela,179.5,VE,2015
348,2255,BRL,2B3Q614ABR,1,Brazil,1701.55133333,BR,2016
349,176,KES,1XXVCN40FB,12,Kenya,29668.28,KE,2015
350,68,USD,1ZDJS14174,11,Venezuela,179.5,VE,2015
351,5054,INR,2CRCSJ4DXH,1,India,31941.5653803,IN,2016
352,5054,INR,2F6F574JE3,1,India,31941.5653803,IN,2016
353,5054,INR,1VW9TK3ZEE,1,India,31941.5653803,IN,2016
354,5054,INR,20FHXK41TV,1,India,31941.5653803,IN,2016
355,2255,BRL,1BPYSP3H31,1,Brazil,1701.55133333,BR,2016
356,15207,USD,1V4EGF3Z24,1,United States,2739.43793878,US,2016
357,68,USD,2C1RTQ4C3R,11,Venezuela,179.5,VE,2015
358,5054,INR,1XPAMB40C6,1,India,31941.5653803,IN,2016
359,68,USD,1VN0SP3ZB9,11,Venezuela,179.5,VE,2015
360,68,USD,2B8XN54AN5,11,Venezuela,179.5,VE,2015
361,490,DKK,1HDRKJ3N96,1,Denmark,19845.4532172,DK,2016
362,598,IDR,1YKZA440TC,1,Indonesia,4044268.29268,ID,2016
363,176,KES,22EGN2432Y,12,Kenya,29668.28,KE,2015
364,176,KES,29BKC247ZZ,12,Kenya,29668.28,KE,2015
365,176,KES,2937WG47N7,12,Kenya,29668.28,KE,2015
366,176,KES,240WNS4474,12,Kenya,29668.28,KE,2015
367,1260,TRY,1GBMWM3M8E,1,Turkey,1862.38243781,TR,2016
368,213,MAD,1PGJ833TKH,1,Morocco,3869.85344828,MA,2016
369,68,USD,1VN0SK3ZB8,11,Venezuela,179.5,VE,2015
370,68,USD,2E2QJD4GKB,11,Venezuela,179.5,VE,2015
371,598,IDR,22YC6T43DG,1,Indonesia,4044268.29268,ID,2016
372,5054,INR,25D34944XX,1,India,31941.5653803,IN,2016
373,68,USD,2C6J624CFM,11,Venezuela,179.5,VE,2015
374,15207,USD,2AWG5B49ZY,1,United States,2739.43793878,US,2016
375,598,IDR,1T3D1E3YAG,1,Indonesia,4044268.29268,ID,2016
376,598,IDR,28KC2T472W,1,Indonesia,4044268.29268,ID,2016
377,598,IDR,24T2F144MM,1,Indonesia,4044268.29268,ID,2016
378,167,PEN,2ECWHM4H4P,1,Peru,1434.78947368,PE,2016
379,1260,TRY,1GZ2HQ3MWP,1,Turkey,1862.38243781,TR,2016
380,1961,EUR,EHDT531SX,1,Germany,2148.3143315,DE,2016
381,296,CLP,28HSJ64706,1,Chile,560844.530488,CL,2016
382,68,USD,2B9XGF4AQA,11,Venezuela,179.5,VE,2015
